ip,domain_count,avg_length,standard_deviation,similarity,content,domains
195.175.177.35,18,119.33333333333333,0.09179707667684352,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:42 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dla.mil' 'www.dcaa.mil' 'www.jcs.mil'
 'www.nationalguard.mil' 'www.dpaa.mil' 'www.dia.mil' 'www.nro.gov'
 'www.dss.mil' 'www.centcom.mil' 'www.southcom.mil' 'www.dfas.mil'
 'www.dtra.mil' 'www.pfpa.mil' 'www.northcom.mil' 'www.pacom.mil'
 'www.defenselink.mil' 'www.stratcom.mil']"
168.197.123.211,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:21 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dpaa.mil' 'www.dtra.mil' 'www.centcom.mil'
 'www.stratcom.mil' 'www.dcaa.mil' 'www.dla.mil' 'www.dss.mil'
 'www.pfpa.mil' 'www.northcom.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil'
 'www.defenselink.mil' 'www.nationalguard.mil' 'www.dia.mil'
 'www.dfas.mil' 'www.pacom.mil' 'www.southcom.mil' 'www.nro.gov']"
183.87.86.175,18,119.88888888888889,0.10804092248966884,0.9990988245575468,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:12 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.jcs.mil' 'www.pfpa.mil' 'www.southcom.mil'
 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dfas.mil' 'www.dpaa.mil'
 'www.defenselink.mil' 'www.dia.mil' 'www.dla.mil' 'www.dcaa.mil'
 'www.dss.mil' 'www.pacom.mil' 'www.nationalguard.mil' 'www.dtra.mil'
 'www.centcom.mil' 'www.northcom.mil']"
49.231.114.192,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:12 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.nationalguard.mil' 'www.southcom.mil' 'www.dcaa.mil'
 'www.dtra.mil' 'www.pacom.mil' 'www.dia.mil' 'www.jcs.mil' 'www.pfpa.mil'
 'www.northcom.mil' 'www.dss.mil' 'www.dfas.mil' 'www.dcma.mil'
 'www.dpaa.mil' 'www.centcom.mil' 'www.defenselink.mil' 'www.stratcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dla.mil']"
204.237.204.104,17,119.17647058823529,0.08898749133059773,0.9992533132514214,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:02 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.dfas.mil' 'www.nro.gov' 'www.dcaa.mil' 'www.pacom.mil'
 'www.southcom.mil' 'www.dla.mil' 'www.pfpa.mil' 'www.defenselink.mil'
 'www.northcom.mil' 'www.dss.mil' 'www.dtra.mil' 'www.nationalguard.mil'
 'www.jcs.mil' 'www.dcma.mil' 'www.dpaa.mil' 'www.centcom.mil']"
120.51.198.59,19,119.73684210526316,0.11069769188219288,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:40 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.jcs.mil' 'www.dpaa.mil' 'www.nationalguard.mil'
 'www.pfpa.mil' 'www.northcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.defenselink.mil' 'www.southcom.mil' 'www.stratcom.mil'
 'www.centcom.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.dia.mil'
 'www.dcma.mil' 'www.nro.gov' 'www.dfas.mil' 'www.dtra.mil'
 'www.pacom.mil']"
163.28.5.59,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:17 GMT', 'Location: https://www.pfpa.mil/', 'Server: AkamaiGHost']","['www.pfpa.mil' 'www.jpeocbrnd.osd.mil' 'www.dla.mil' 'www.dfas.mil'
 'www.pacom.mil' 'www.southcom.mil' 'www.dcma.mil' 'www.nationalguard.mil'
 'www.nro.gov' 'www.northcom.mil' 'www.dcaa.mil' 'www.dtra.mil'
 'www.defenselink.mil' 'www.stratcom.mil' 'www.dss.mil' 'www.dpaa.mil'
 'www.centcom.mil' 'www.dia.mil' 'www.jcs.mil']"
201.159.158.162,18,119.33333333333333,0.0917970766768435,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:56:48 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dcaa.mil' 'www.northcom.mil' 'www.nro.gov'
 'www.dfas.mil' 'www.pfpa.mil' 'www.stratcom.mil' 'www.dss.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.centcom.mil' 'www.dtra.mil'
 'www.pacom.mil' 'www.defenselink.mil' 'www.jcs.mil' 'www.dcma.mil'
 'www.dpaa.mil' 'www.southcom.mil']"
110.164.29.203,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:27 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.nationalguard.mil' 'www.dfas.mil' 'www.dla.mil'
 'www.jcs.mil' 'www.dcma.mil' 'www.dpaa.mil' 'www.dss.mil' 'www.pacom.mil'
 'www.defenselink.mil' 'www.pfpa.mil' 'www.dcaa.mil' 'www.dtra.mil'
 'www.stratcom.mil' 'www.northcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.dia.mil' 'www.centcom.mil' 'www.southcom.mil']"
201.30.129.185,18,119.33333333333333,0.0917970766768435,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:05:26 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']","['www.dcma.mil' 'www.dpaa.mil' 'www.centcom.mil' 'www.dfas.mil'
 'www.dla.mil' 'www.dss.mil' 'www.dtra.mil' 'www.pacom.mil' 'www.nro.gov'
 'www.dcaa.mil' 'www.defenselink.mil' 'www.southcom.mil'
 'www.stratcom.mil' 'www.nationalguard.mil' 'www.dia.mil'
 'www.northcom.mil' 'www.jcs.mil' 'www.pfpa.mil']"
197.80.130.27,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:23 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.pfpa.mil' 'www.dcma.mil' 'www.nationalguard.mil'
 'www.dfas.mil' 'www.centcom.mil' 'www.stratcom.mil' 'www.dcaa.mil'
 'www.southcom.mil' 'www.nro.gov' 'www.defenselink.mil' 'www.northcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dss.mil' 'www.dpaa.mil' 'www.dtra.mil'
 'www.dla.mil' 'elpais.com' 'www.dia.mil' 'www.pacom.mil']"
210.201.32.25,19,119.73684210526316,0.11069769188219288,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:23 GMT', 'Location: https://www.northcom.mil/', 'Server: AkamaiGHost']","['www.northcom.mil' 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.dla.mil' 'www.centcom.mil'
 'www.dpaa.mil' 'www.defenselink.mil' 'www.dcaa.mil' 'www.dcma.mil'
 'www.pacom.mil' 'www.nro.gov' 'www.dfas.mil' 'www.pfpa.mil' 'www.jcs.mil'
 'www.dss.mil' 'www.dtra.mil' 'www.southcom.mil']"
204.237.175.184,10,120.2,0.07962386764729051,0.9993375718165782,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:22 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.southcom.mil' 'www.dfas.mil' 'www.stratcom.mil'
 'www.dss.mil' 'www.nro.gov' 'www.northcom.mil' 'www.dcaa.mil'
 'www.defenselink.mil' 'www.nationalguard.mil']"
200.63.193.106,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:19 GMT', 'Location: https://www.northcom.mil/', 'Server: AkamaiGHost']","['www.northcom.mil' 'www.dtra.mil' 'www.jpeocbrnd.osd.mil' 'www.dla.mil'
 'www.dfas.mil' 'www.southcom.mil' 'www.dcaa.mil' 'www.dpaa.mil'
 'www.pacom.mil' 'www.dss.mil' 'www.stratcom.mil' 'www.dcma.mil'
 'www.defenselink.mil' 'www.dia.mil' 'www.centcom.mil'
 'www.nationalguard.mil' 'www.jcs.mil' 'www.pfpa.mil' 'www.nro.gov']"
200.28.95.219,20,119.65,0.11167789626277082,0.9990666285310257,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:13 GMT', 'Location: https://www.nato.int/', 'Server: AkamaiGHost']","['www.nato.int' 'www.pfpa.mil' 'www.southcom.mil' 'www.dla.mil'
 'www.stratcom.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.jcs.mil' 'www.nro.gov' 'www.dcma.mil'
 'www.dpaa.mil' 'www.jpeocbrnd.osd.mil' 'www.dfas.mil' 'www.northcom.mil'
 'www.dia.mil' 'www.dtra.mil' 'www.pacom.mil' 'www.nationalguard.mil']"
171.102.244.106,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:49 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.jcs.mil' 'www.centcom.mil' 'www.nationalguard.mil'
 'www.dcma.mil' 'www.pfpa.mil' 'www.defenselink.mil'
 'www.jpeocbrnd.osd.mil' 'www.pacom.mil' 'www.southcom.mil'
 'www.stratcom.mil' 'www.dfas.mil' 'www.dia.mil' 'www.dcaa.mil'
 'www.dss.mil' 'www.dtra.mil' 'www.nro.gov' 'www.dpaa.mil'
 'www.northcom.mil']"
171.102.11.9,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:28 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.nationalguard.mil' 'www.dia.mil' 'www.dfas.mil'
 'www.dtra.mil' 'www.dss.mil' 'www.defenselink.mil' 'www.dpaa.mil'
 'www.pfpa.mil' 'www.pacom.mil' 'www.centcom.mil' 'www.northcom.mil'
 'www.stratcom.mil' 'www.dcma.mil' 'www.jpeocbrnd.osd.mil' 'www.nro.gov'
 'www.southcom.mil' 'www.dla.mil' 'www.dcaa.mil']"
190.98.140.3,18,119.33333333333333,0.09179707667684349,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:25 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dia.mil' 'www.dcaa.mil' 'www.dcma.mil' 'www.pacom.mil'
 'www.stratcom.mil' 'www.pfpa.mil' 'www.dss.mil' 'www.jcs.mil'
 'www.dfas.mil' 'www.dtra.mil' 'www.defenselink.mil' 'www.dpaa.mil'
 'www.centcom.mil' 'www.nationalguard.mil' 'www.nro.gov'
 'www.southcom.mil' 'www.northcom.mil']"
130.105.254.10,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:20 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.nro.gov' 'www.northcom.mil' 'www.stratcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dtra.mil' 'www.dcaa.mil' 'www.dcma.mil'
 'www.dla.mil' 'www.jcs.mil' 'www.dfas.mil' 'www.defenselink.mil'
 'www.dss.mil' 'www.centcom.mil' 'www.dpaa.mil' 'www.pacom.mil'
 'www.pfpa.mil' 'www.southcom.mil' 'www.nationalguard.mil']"
82.78.147.41,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:24 GMT', 'Location: https://www.centcom.mil/', 'Server: AkamaiGHost']","['www.centcom.mil' 'www.dcma.mil' 'www.pfpa.mil' 'www.stratcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.nro.gov' 'www.dfas.mil'
 'www.dcaa.mil' 'www.defenselink.mil' 'www.dss.mil' 'www.dpaa.mil'
 'www.nationalguard.mil' 'www.dia.mil' 'www.pacom.mil' 'www.northcom.mil'
 'www.southcom.mil' 'www.dla.mil' 'www.dtra.mil']"
87.245.209.216,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:58 GMT', 'Location: https://www.jpeocbrnd.osd.mil/', 'Server: AkamaiGHost']","['www.jpeocbrnd.osd.mil' 'www.dcaa.mil' 'www.stratcom.mil' 'www.dfas.mil'
 'www.nationalguard.mil' 'www.pfpa.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.dtra.mil' 'www.southcom.mil' 'www.dcma.mil'
 'www.dss.mil' 'www.dpaa.mil' 'www.dia.mil' 'www.pacom.mil' 'www.dla.mil'
 'www.nro.gov' 'www.northcom.mil' 'www.jcs.mil']"
195.175.180.49,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:58 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil'
 'www.stratcom.mil' 'www.centcom.mil' 'www.defenselink.mil'
 'www.northcom.mil' 'www.dpaa.mil' 'www.pfpa.mil' 'www.pacom.mil'
 'www.southcom.mil' 'www.nro.gov' 'www.dcma.mil' 'www.dfas.mil'
 'www.dia.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.dtra.mil' 'www.dla.mil']"
200.69.125.216,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:58 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.southcom.mil' 'www.dtra.mil' 'www.northcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dss.mil' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.stratcom.mil' 'www.nationalguard.mil'
 'www.dpaa.mil' 'www.dcma.mil' 'elpais.com' 'www.dla.mil' 'www.pacom.mil'
 'www.nro.gov' 'www.dcaa.mil' 'www.centcom.mil' 'www.dfas.mil']"
104.85.248.113,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:42 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.pfpa.mil' 'www.nationalguard.mil' 'www.dpaa.mil'
 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil' 'www.dla.mil'
 'www.stratcom.mil' 'www.southcom.mil' 'www.jcs.mil' 'www.dcaa.mil'
 'www.dtra.mil' 'www.centcom.mil' 'www.nro.gov' 'www.dss.mil'
 'www.dia.mil' 'www.dcma.mil' 'www.pacom.mil' 'www.northcom.mil']"
189.247.198.192,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:30 GMT', 'Location: https://www.pfpa.mil/', 'Server: AkamaiGHost']","['www.pfpa.mil' 'www.pacom.mil' 'elpais.com' 'www.dia.mil' 'www.dcma.mil'
 'www.centcom.mil' 'www.dla.mil' 'www.dtra.mil' 'www.stratcom.mil'
 'www.dcaa.mil' 'www.dss.mil' 'www.dfas.mil' 'www.northcom.mil'
 'www.southcom.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil'
 'www.defenselink.mil' 'www.nationalguard.mil' 'www.nro.gov'
 'www.dpaa.mil']"
193.229.109.26,20,119.4,0.12388517311290179,0.9989624357360728,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:26 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.jcs.mil' 'www.dcma.mil' 'www.stratcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.southcom.mil' 'www.nationalguard.mil'
 'chip.de' 'www.dcaa.mil' 'www.dpaa.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.nro.gov' 'www.dtra.mil' 'www.pacom.mil'
 'www.dfas.mil' 'www.dla.mil' 'www.dss.mil' 'www.pfpa.mil'
 'www.northcom.mil']"
210.71.227.203,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:21 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.nro.gov' 'www.northcom.mil' 'www.nationalguard.mil'
 'www.pfpa.mil' 'www.stratcom.mil' 'www.dfas.mil' 'www.jpeocbrnd.osd.mil'
 'www.dss.mil' 'www.dtra.mil' 'www.pacom.mil' 'www.defenselink.mil'
 'www.dpaa.mil' 'www.centcom.mil' 'www.jcs.mil' 'www.dcma.mil'
 'www.dla.mil' 'www.dcaa.mil' 'www.southcom.mil']"
79.140.95.185,20,119.65,0.11167789626277082,0.9990666285310257,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:16 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.southcom.mil' 'www.dcma.mil' 'www.dfas.mil'
 'www.pfpa.mil' 'www.centcom.mil' 'www.stratcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.defenselink.mil' 'www.nationalguard.mil'
 'www.jcs.mil' 'www.dpaa.mil' 'www.dtra.mil' 'www.nato.int' 'www.dcaa.mil'
 'www.nro.gov' 'www.dss.mil' 'www.dla.mil' 'www.pacom.mil'
 'www.northcom.mil']"
200.42.50.81,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:07 GMT', 'Location: https://www.southcom.mil/', 'Server: AkamaiGHost']","['www.southcom.mil' 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil'
 'www.dfas.mil' 'www.dcaa.mil' 'www.dtra.mil' 'www.pacom.mil'
 'www.nro.gov' 'www.dcma.mil' 'www.centcom.mil' 'www.defenselink.mil'
 'www.dia.mil' 'www.dss.mil' 'www.pfpa.mil' 'www.northcom.mil'
 'www.dla.mil' 'www.stratcom.mil' 'www.jcs.mil' 'www.dpaa.mil']"
92.122.225.51,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:35 GMT', 'Location: https://www.dcaa.mil/', 'Server: AkamaiGHost']","['www.dcaa.mil' 'www.dtra.mil' 'www.southcom.mil' 'www.jcs.mil'
 'www.centcom.mil' 'www.jpeocbrnd.osd.mil' 'www.nro.gov'
 'www.northcom.mil' 'www.dss.mil' 'www.dcma.mil' 'www.dfas.mil'
 'www.dpaa.mil' 'www.dia.mil' 'www.dla.mil' 'www.pfpa.mil' 'www.pacom.mil'
 'www.nationalguard.mil' 'www.defenselink.mil' 'www.stratcom.mil']"
190.85.253.73,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:03 GMT', 'Location: https://www.northcom.mil/', 'Server: AkamaiGHost']","['www.northcom.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil' 'www.dcaa.mil'
 'www.pacom.mil' 'www.dpaa.mil' 'www.pfpa.mil' 'www.centcom.mil'
 'www.defenselink.mil' 'www.stratcom.mil' 'www.nationalguard.mil'
 'www.dia.mil' 'www.southcom.mil' 'www.dla.mil' 'www.nro.gov'
 'www.dcma.mil' 'www.dfas.mil' 'www.dss.mil' 'www.dtra.mil']"
121.79.127.57,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:58 GMT', 'Location: https://www.southcom.mil/', 'Server: AkamaiGHost']","['www.southcom.mil' 'www.dia.mil' 'www.centcom.mil' 'www.dcma.mil'
 'www.pfpa.mil' 'www.dla.mil' 'www.stratcom.mil' 'www.nationalguard.mil'
 'www.jcs.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.dfas.mil' 'www.dpaa.mil'
 'www.pacom.mil' 'www.nro.gov' 'www.dtra.mil' 'www.northcom.mil'
 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil']"
68.106.122.137,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:58:57 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dtra.mil' 'www.pfpa.mil' 'www.southcom.mil'
 'www.dcma.mil' 'www.centcom.mil' 'www.dss.mil' 'www.pacom.mil'
 'www.dia.mil' 'www.dcaa.mil' 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil'
 'www.nro.gov' 'www.defenselink.mil' 'www.jcs.mil' 'www.nationalguard.mil'
 'www.dfas.mil' 'www.dpaa.mil' 'www.northcom.mil']"
195.175.176.232,18,119.33333333333333,0.09179707667684352,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:22 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.dpaa.mil' 'www.nro.gov' 'www.dcaa.mil' 'www.dcma.mil'
 'www.nationalguard.mil' 'www.pacom.mil' 'www.dia.mil' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.dtra.mil' 'www.northcom.mil'
 'www.stratcom.mil' 'www.centcom.mil' 'www.dla.mil' 'www.dss.mil'
 'www.jcs.mil' 'www.southcom.mil']"
203.74.95.88,18,119.33333333333333,0.09179707667684349,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:42 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dcma.mil' 'www.centcom.mil' 'www.northcom.mil'
 'www.dpaa.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.dfas.mil' 'www.dia.mil'
 'www.jcs.mil' 'www.nro.gov' 'www.pfpa.mil' 'www.stratcom.mil'
 'www.pacom.mil' 'www.dtra.mil' 'www.defenselink.mil'
 'www.nationalguard.mil' 'www.southcom.mil']"
45.64.77.120,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:29 GMT', 'Location: https://www.jcs.mil/', 'Server: AkamaiGHost']","['www.jcs.mil' 'www.dtra.mil' 'www.dpaa.mil' 'www.jpeocbrnd.osd.mil'
 'www.dss.mil' 'www.pacom.mil' 'www.pfpa.mil' 'www.nro.gov'
 'www.defenselink.mil' 'www.stratcom.mil' 'www.dia.mil' 'www.dla.mil'
 'www.dcma.mil' 'www.dfas.mil' 'www.centcom.mil' 'www.southcom.mil'
 'www.nationalguard.mil' 'www.dcaa.mil' 'www.northcom.mil']"
184.26.54.129,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:21 GMT', 'Location: https://www.stratcom.mil/', 'Server: AkamaiGHost']","['www.stratcom.mil' 'www.nationalguard.mil' 'www.dfas.mil' 'www.dpaa.mil'
 'www.pfpa.mil' 'www.southcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dla.mil'
 'www.dia.mil' 'www.defenselink.mil' 'www.dcma.mil' 'www.northcom.mil'
 'www.jcs.mil' 'www.nro.gov' 'www.dcaa.mil' 'www.centcom.mil'
 'www.dtra.mil' 'www.pacom.mil' 'www.dss.mil']"
203.177.62.47,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:32 GMT', 'Location: https://www.centcom.mil/', 'Server: AkamaiGHost']","['www.centcom.mil' 'www.northcom.mil' 'www.southcom.mil' 'www.dia.mil'
 'www.dfas.mil' 'www.pacom.mil' 'www.dcma.mil' 'www.dss.mil' 'www.nro.gov'
 'www.dcaa.mil' 'www.dpaa.mil' 'www.jpeocbrnd.osd.mil' 'www.dla.mil'
 'www.dtra.mil' 'www.stratcom.mil' 'www.jcs.mil' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.nationalguard.mil']"
118.69.16.197,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:02:00 GMT', 'Location: https://www.southcom.mil/', 'Server: AkamaiGHost']","['www.southcom.mil' 'www.nationalguard.mil' 'www.dla.mil' 'www.jcs.mil'
 'www.dpaa.mil' 'www.centcom.mil' 'www.dss.mil' 'www.dtra.mil'
 'www.pacom.mil' 'www.northcom.mil' 'www.dcaa.mil' 'www.dfas.mil'
 'www.pfpa.mil' 'www.dia.mil' 'www.nro.gov' 'www.dcma.mil'
 'www.stratcom.mil' 'www.defenselink.mil' 'www.jpeocbrnd.osd.mil']"
210.57.59.209,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:39 GMT', 'Location: https://www.jpeocbrnd.osd.mil/', 'Server: AkamaiGHost']","['www.jpeocbrnd.osd.mil' 'www.pfpa.mil' 'www.pacom.mil' 'www.dia.mil'
 'www.nro.gov' 'www.dss.mil' 'www.stratcom.mil' 'www.dcma.mil'
 'www.dfas.mil' 'www.dpaa.mil' 'www.defenselink.mil' 'www.jcs.mil'
 'www.nationalguard.mil' 'www.dla.mil' 'www.dcaa.mil' 'www.dtra.mil'
 'www.centcom.mil' 'www.northcom.mil' 'www.southcom.mil']"
113.171.230.174,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:25 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.jpeocbrnd.osd.mil' 'www.defenselink.mil'
 'www.dcaa.mil' 'www.pacom.mil' 'www.centcom.mil' 'www.southcom.mil'
 'www.dss.mil' 'www.dpaa.mil' 'www.pfpa.mil' 'www.dla.mil' 'www.nro.gov'
 'www.nationalguard.mil' 'www.jcs.mil' 'www.northcom.mil'
 'www.stratcom.mil' 'www.dcma.mil' 'www.dfas.mil' 'www.dtra.mil']"
81.243.1.235,19,119.73684210526316,0.1106976918821929,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:23 GMT', 'Location: https://www.centcom.mil/', 'Server: AkamaiGHost']","['www.centcom.mil' 'www.northcom.mil' 'www.dia.mil' 'www.pfpa.mil'
 'www.jpeocbrnd.osd.mil' 'www.dla.mil' 'www.dss.mil' 'www.defenselink.mil'
 'www.stratcom.mil' 'www.southcom.mil' 'www.jcs.mil' 'www.dpaa.mil'
 'www.dtra.mil' 'www.dcma.mil' 'www.dfas.mil' 'www.nationalguard.mil'
 'www.dcaa.mil' 'www.pacom.mil' 'www.nro.gov']"
179.184.214.195,8,119.25,0.0747696205456059,0.9993730010855715,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:21 GMT', 'Location: https://www.dpaa.mil/', 'Server: AkamaiGHost']","['www.dpaa.mil' 'www.dfas.mil' 'www.dtra.mil' 'www.jpeocbrnd.osd.mil'
 'www.dss.mil' 'www.dia.mil' 'www.dla.mil' 'www.defenselink.mil']"
